standEta_A1_abscissa,standEta_A1_cdf,standEta_tau1_abscissa,standEta_tau1_cdf,standEta_A2_abscissa,standEta_A2_cdf,standEta_tau2_abscissa,standEta_tau2_cdf,standEta_I0_abscissa,standEta_I0_cdf,split
-4,0,-4,0,-4,0,-4,0,-4,0,All
-2.55943,0.005,-2.67912,0.005,-2.66457,0.005,-2.48589,0.005,-2.65172,0.005,All
-2.51733,0.01,-2.28996,0.01,-2.2891,0.01,-2.48386,0.01,-2.63426,0.01,All
-2.48786,0.015,-2.20905,0.015,-2.24682,0.015,-2.15778,0.015,-2.6304,0.015,All
-2.44822,0.02,-2.19873,0.02,-2.01487,0.02,-2.12353,0.02,-2.61442,0.02,All
-2.03476,0.025,-1.98993,0.025,-1.96835,0.025,-2.1163,0.025,-2.40701,0.025,All
-1.83624,0.03,-1.98127,0.03,-1.95821,0.03,-2.1052,0.03,-2.29133,0.03,All
-1.83156,0.035,-1.9602,0.035,-1.91719,0.035,-2.06151,0.035,-2.2808,0.035,All
-1.70844,0.04,-1.94163,0.04,-1.91679,0.04,-1.93113,0.04,-2.06163,0.04,All
-1.69469,0.045,-1.91519,0.045,-1.89586,0.045,-1.86687,0.045,-1.95733,0.045,All
-1.68976,0.05,-1.74254,0.05,-1.86922,0.05,-1.79448,0.05,-1.86894,0.05,All
-1.67794,0.055,-1.72882,0.055,-1.8562,0.055,-1.76203,0.055,-1.85114,0.055,All
-1.65163,0.06,-1.72478,0.06,-1.83165,0.06,-1.74672,0.06,-1.70517,0.06,All
-1.59521,0.065,-1.64,0.065,-1.7163,0.065,-1.74252,0.065,-1.30349,0.065,All
-1.58654,0.07,-1.60948,0.07,-1.62831,0.07,-1.60395,0.07,-1.25976,0.07,All
-1.48631,0.075,-1.60626,0.075,-1.61341,0.075,-1.56904,0.075,-1.21555,0.075,All
-1.46973,0.08,-1.46482,0.08,-1.56156,0.08,-1.54428,0.08,-1.16278,0.08,All
-1.43628,0.085,-1.45372,0.085,-1.50122,0.085,-1.47553,0.085,-1.11605,0.085,All
-1.42349,0.09,-1.4242,0.09,-1.49909,0.09,-1.42891,0.09,-1.09697,0.09,All
-1.41471,0.095,-1.38026,0.095,-1.47693,0.095,-1.41512,0.095,-1.00676,0.095,All
-1.40822,0.1,-1.37141,0.1,-1.43407,0.1,-1.37765,0.1,-0.997416,0.1,All
-1.37407,0.105,-1.36399,0.105,-1.32577,0.105,-1.18831,0.105,-0.994542,0.105,All
-1.35129,0.11,-1.36308,0.11,-1.31894,0.11,-1.18565,0.11,-0.958194,0.11,All
-1.31346,0.115,-1.34439,0.115,-1.26075,0.115,-1.14434,0.115,-0.92509,0.115,All
-1.15098,0.12,-1.2861,0.12,-1.25676,0.12,-1.13792,0.12,-0.912714,0.12,All
-1.1408,0.125,-1.27749,0.125,-1.23669,0.125,-1.12846,0.125,-0.893942,0.125,All
-1.09597,0.13,-1.26321,0.13,-1.22668,0.13,-1.12309,0.13,-0.871314,0.13,All
-1.03218,0.135,-1.21263,0.135,-1.22236,0.135,-1.10154,0.135,-0.871048,0.135,All
-1.01109,0.14,-1.17479,0.14,-1.20176,0.14,-1.08262,0.14,-0.828231,0.14,All
-0.984813,0.145,-1.02633,0.145,-1.18393,0.145,-1.06114,0.145,-0.81082,0.145,All
-0.980083,0.15,-0.993942,0.15,-1.18223,0.15,-1.02155,0.15,-0.79069,0.15,All
-0.978485,0.155,-0.991231,0.155,-1.18167,0.155,-0.969636,0.155,-0.780008,0.155,All
-0.972554,0.16,-0.86749,0.16,-1.14749,0.16,-0.93801,0.16,-0.765395,0.16,All
-0.965122,0.165,-0.857874,0.165,-1.11323,0.165,-0.929618,0.165,-0.756913,0.165,All
-0.951145,0.17,-0.856511,0.17,-1.04963,0.17,-0.927458,0.17,-0.750442,0.17,All
-0.931338,0.175,-0.829219,0.175,-1.04507,0.175,-0.924332,0.175,-0.735842,0.175,All
-0.852465,0.18,-0.821414,0.18,-1.03144,0.18,-0.900832,0.18,-0.720539,0.18,All
-0.84943,0.185,-0.819596,0.185,-1.01169,0.185,-0.844872,0.185,-0.708344,0.185,All
-0.849214,0.19,-0.801456,0.19,-0.997824,0.19,-0.831805,0.19,-0.683259,0.19,All
-0.848839,0.195,-0.788858,0.195,-0.994717,0.195,-0.815836,0.195,-0.6627,0.195,All
-0.848218,0.2,-0.784631,0.2,-0.971534,0.2,-0.794217,0.2,-0.65359,0.2,All
-0.814346,0.205,-0.775034,0.205,-0.94932,0.205,-0.790173,0.205,-0.649734,0.205,All
-0.802877,0.21,-0.73276,0.21,-0.948899,0.21,-0.73147,0.21,-0.637884,0.21,All
-0.801664,0.215,-0.68101,0.215,-0.943884,0.215,-0.718618,0.215,-0.612199,0.215,All
-0.796415,0.22,-0.655225,0.22,-0.938406,0.22,-0.701764,0.22,-0.61182,0.22,All
-0.792541,0.225,-0.638431,0.225,-0.929251,0.225,-0.697803,0.225,-0.596628,0.225,All
-0.791393,0.23,-0.637662,0.23,-0.892209,0.23,-0.695732,0.23,-0.57569,0.23,All
-0.78656,0.235,-0.620093,0.235,-0.888074,0.235,-0.682593,0.235,-0.561985,0.235,All
-0.782722,0.24,-0.614099,0.24,-0.872902,0.24,-0.660009,0.24,-0.546411,0.24,All
-0.757717,0.245,-0.57699,0.245,-0.87187,0.245,-0.656298,0.245,-0.532363,0.245,All
-0.755711,0.25,-0.575352,0.25,-0.864046,0.25,-0.577789,0.25,-0.505528,0.25,All
-0.745842,0.255,-0.567631,0.255,-0.835667,0.255,-0.576979,0.255,-0.502608,0.255,All
-0.72239,0.26,-0.553045,0.26,-0.829839,0.26,-0.570892,0.26,-0.489431,0.26,All
-0.680164,0.265,-0.552675,0.265,-0.783459,0.265,-0.563426,0.265,-0.480069,0.265,All
-0.667453,0.27,-0.546464,0.27,-0.763881,0.27,-0.557154,0.27,-0.464363,0.27,All
-0.658146,0.275,-0.530602,0.275,-0.747723,0.275,-0.550136,0.275,-0.458623,0.275,All
-0.581045,0.28,-0.519562,0.28,-0.743959,0.28,-0.549594,0.28,-0.446982,0.28,All
-0.575264,0.285,-0.518093,0.285,-0.741388,0.285,-0.523374,0.285,-0.446388,0.285,All
-0.569251,0.29,-0.491105,0.29,-0.735939,0.29,-0.519294,0.29,-0.44063,0.29,All
-0.523324,0.295,-0.489501,0.295,-0.719573,0.295,-0.509608,0.295,-0.430756,0.295,All
-0.482866,0.3,-0.483961,0.3,-0.680048,0.3,-0.493306,0.3,-0.417069,0.3,All
-0.477027,0.305,-0.479444,0.305,-0.670214,0.305,-0.49084,0.305,-0.407099,0.305,All
-0.453833,0.31,-0.47318,0.31,-0.638209,0.31,-0.485201,0.31,-0.40047,0.31,All
-0.453162,0.315,-0.455978,0.315,-0.605001,0.315,-0.477277,0.315,-0.384298,0.315,All
-0.408361,0.32,-0.45248,0.32,-0.597303,0.32,-0.470902,0.32,-0.374295,0.32,All
-0.393436,0.325,-0.443996,0.325,-0.593005,0.325,-0.445829,0.325,-0.318999,0.325,All
-0.390344,0.33,-0.437892,0.33,-0.592414,0.33,-0.445458,0.33,-0.316786,0.33,All
-0.375939,0.335,-0.42318,0.335,-0.577197,0.335,-0.411631,0.335,-0.312741,0.335,All
-0.348652,0.34,-0.418291,0.34,-0.558902,0.34,-0.39297,0.34,-0.307217,0.34,All
-0.32486,0.345,-0.408675,0.345,-0.54663,0.345,-0.360254,0.345,-0.302428,0.345,All
-0.312039,0.35,-0.401242,0.35,-0.541661,0.35,-0.360099,0.35,-0.281961,0.35,All
-0.296117,0.355,-0.392008,0.355,-0.516253,0.355,-0.359409,0.355,-0.26987,0.355,All
-0.283509,0.36,-0.381977,0.36,-0.5154,0.36,-0.356127,0.36,-0.269461,0.36,All
-0.27929,0.365,-0.353417,0.365,-0.506297,0.365,-0.349958,0.365,-0.246262,0.365,All
-0.25419,0.37,-0.289057,0.37,-0.494483,0.37,-0.329612,0.37,-0.211278,0.37,All
-0.238731,0.375,-0.277478,0.375,-0.464585,0.375,-0.317976,0.375,-0.210343,0.375,All
