A1_abscissa,A1_cdf,tau1_abscissa,tau1_cdf,A2_abscissa,A2_cdf,tau2_abscissa,tau2_cdf,I0_abscissa,I0_cdf,split
0.020451,0,5.56108,0.005,0.0417364,0,13.0293,0.005,0.255432,0,All
0.0285169,0.005,18.637,0.01,0.0580427,0.005,13.109,0.01,0.365504,0.005,All
0.0288336,0.01,23.9648,0.015,0.0631735,0.01,34.9014,0.015,0.366205,0.01,All
0.0290573,0.015,24.7454,0.02,0.0637788,0.015,38.6819,0.02,0.366361,0.015,All
0.029361,0.02,47.3471,0.025,0.0672052,0.02,39.5313,0.025,0.367005,0.02,All
0.0327242,0.025,48.6391,0.03,0.0679143,0.025,40.8706,0.03,0.375465,0.025,All
0.0344733,0.03,51.93,0.035,0.0680698,0.03,46.6012,0.035,0.380267,0.03,All
0.0345157,0.035,55.0152,0.04,0.0687027,0.035,68.9351,0.04,0.380708,0.035,All
0.0356485,0.04,59.7253,0.045,0.0687088,0.04,83.6078,0.045,0.389987,0.04,All
0.0357774,0.045,102.134,0.05,0.0690341,0.045,103.912,0.05,0.394483,0.045,All
0.0358237,0.05,106.583,0.055,0.0694502,0.05,114.546,0.055,0.398333,0.05,All
0.0359349,0.055,107.929,0.06,0.0696544,0.055,119.934,0.06,0.399113,0.055,All
0.0361837,0.06,140.463,0.065,0.0700413,0.06,121.457,0.065,0.405565,0.06,All
0.0367232,0.065,154.435,0.07,0.0718879,0.065,184.141,0.07,0.423867,0.065,All
0.0368068,0.07,155.989,0.075,0.0733291,0.07,204.491,0.075,0.425909,0.07,All
0.0377873,0.075,242.091,0.08,0.0735762,0.075,220.275,0.08,0.427983,0.075,All
0.037952,0.08,250.591,0.085,0.0744418,0.08,270.786,0.085,0.430471,0.08,All
0.0382864,0.085,274.663,0.09,0.075462,0.085,311.481,0.09,0.432687,0.085,All
0.0384151,0.09,314.853,0.095,0.0754984,0.09,324.65,0.095,0.433595,0.09,All
0.0385037,0.095,323.63,0.1,0.0758767,0.095,363.319,0.1,0.437915,0.095,All
0.0385693,0.1,331.181,0.105,0.0766139,0.1,641.538,0.105,0.438365,0.1,All
0.0389163,0.105,332.113,0.11,0.078509,0.105,646.688,0.11,0.438503,0.105,All
0.0391495,0.11,351.979,0.115,0.07863,0.11,732.104,0.115,0.440258,0.11,All
0.03954,0.115,421.873,0.12,0.0796689,0.115,746.351,0.12,0.441862,0.115,All
0.0412615,0.12,433.318,0.125,0.0797407,0.12,767.86,0.125,0.442464,0.12,All
0.0413718,0.125,452.978,0.13,0.0801025,0.125,780.341,0.13,0.443377,0.125,All
